times,speeds,positions,accelerations
43.54999999999966,1.0512500000004863,2499.517875,-1.4500000000003368
43.59999999999966,0.9800000000004729,2499.566875,-1.4000000000003396
43.64999999999966,0.9112500000004644,2499.6124375,-1.3500000000003425
43.699999999999655,0.8450000000004465,2499.6546875000004,-1.3000000000003453
43.74999999999965,0.7812500000004334,2499.6937500000004,-1.2500000000003482
43.79999999999965,0.7200000000004181,2499.7297500000004,-1.200000000000351
43.849999999999646,0.6612500000004076,2499.7628125,-1.1500000000003539
43.89999999999964,0.6050000000003948,2499.7930625000004,-1.1000000000003567
43.94999999999964,0.5512500000003797,2499.8206250000003,-1.0500000000003595
43.99999999999964,0.5000000000003624,2499.8456250000004,-1.0000000000003624
44.049999999999635,0.45125000000034987,2499.8681875,-0.9500000000003652
44.09999999999963,0.405000000000328,2499.8884375000002,-0.9000000000003681
44.14999999999963,0.36125000000031804,2499.9065000000005,-0.8500000000003709
44.199999999999626,0.3200000000002987,2499.9225000000006,-0.8000000000003737
44.24999999999962,0.2812500000002842,2499.9365625000005,-0.7500000000003766
44.29999999999962,0.24500000000026745,2499.9488125000003,-0.7000000000003794
44.34999999999962,0.2112500000002484,2499.9593750000004,-0.6500000000003823
44.399999999999615,0.1800000000002342,2499.9683750000004,-0.6000000000003851
44.44999999999961,0.1512500000002106,2499.9759375000003,-0.550000000000388
44.49999999999961,0.12500000000019895,2499.9821875000007,-0.5000000000003908
44.549999999999606,0.10125000000017792,2499.9872500000006,-0.45000000000039364
44.5999999999996,0.08000000000016172,2499.9912500000005,-0.4000000000003965
44.6499999999996,0.061250000000143245,2499.9943125000004,-0.3500000000003993
44.6999999999996,0.0450000000001225,2499.9965625000004,-0.30000000000040217
44.749999999999595,0.031250000000099476,2499.9981250000005,-0.250000000000405
44.79999999999959,0.020000000000081286,2499.9991250000003,-0.20000000000040785
44.84999999999959,0.011250000000060822,2499.9996875000006,-0.1500000000004107
44.89999999999959,0.005000000000038085,2499.9999375000007,-0.10000000000041354
44.949999999999584,0.0012500000000201794,2500.0000000000005,-0.05000000000041638
44.99999999999958,0.0,2500.0000000000005,-4.192202140984591E-13
