times,speeds,positions,accelerations
49.59999999999932,-1.8000000000013614,0.8487500000011963,2.0
49.64999999999932,-1.700000000001367,0.7637500000011315,2.0
49.699999999999314,-1.6000000000013728,0.6837500000010692,2.0
49.74999999999931,-1.5000000000013785,0.6087500000010024,2.0
49.79999999999931,-1.4000000000013841,0.5387500000009382,2.0
49.849999999999305,-1.3000000000013898,0.473750000000873,2.0
49.8999999999993,-1.2000000000013955,0.41375000000080675,2.0
49.9499999999993,-1.1000000000014012,0.35875000000073953,2.0
49.9999999999993,-1.0000000000014069,0.3087500000006713,2.0
50.049999999999294,-0.9025000000013419,0.2636250000006086,1.9000000000014126
50.09999999999929,-0.8100000000012768,0.22312500000054314,1.8000000000014182
50.14999999999929,-0.7225000000012107,0.1870000000004879,1.700000000001424
50.199999999999285,-0.6400000000011437,0.15500000000043102,1.6000000000014296
50.24999999999928,-0.5625000000010765,0.12687500000037844,1.5000000000014353
50.29999999999928,-0.4900000000010092,0.10237500000032895,1.400000000001441
50.34999999999928,-0.42250000000094,0.08125000000028137,1.3000000000014467
50.399999999999274,-0.3600000000008716,0.06325000000023806,1.2000000000014523
50.44999999999927,-0.30250000000080224,0.04812500000020137,1.100000000001458
50.49999999999927,-0.25000000000073186,0.03562500000016655,1.0000000000014637
50.549999999999265,-0.20250000000066137,0.025500000000132417,0.9000000000014694
50.59999999999926,-0.1600000000005899,0.017500000000104876,0.8000000000014751
50.64999999999926,-0.1225000000005183,0.011375000000079183,0.7000000000014808
50.69999999999926,-0.09000000000044572,0.006875000000057696,0.6000000000014865
50.749999999999254,-0.06250000000037303,0.003750000000039222,0.5000000000014921
50.79999999999925,-0.04000000000029935,0.0017500000000225668,0.4000000000014978
50.84999999999925,-0.022500000000225562,6.250000000136424E-4,0.3000000000015035
50.899999999999245,-0.010000000000150777,1.2500000000414957E-4,0.2000000000015092
50.94999999999924,-0.002500000000075886,0.0,0.10000000000151488
50.99999999999924,0.0,0.0,1.5205614545266144E-12
51.04999999999924,0.0,0.0,0.0
51.099999999999234,0.0,0.0,0.0
51.14999999999923,0.0,0.0,0.0
51.19999999999923,0.0,0.0,0.0
51.249999999999226,0.0,0.0,0.0
51.29999999999922,0.0,0.0,0.0
51.34999999999922,0.0,0.0,0.0
51.39999999999922,0.0,0.0,0.0
51.449999999999214,0.0,0.0,0.0
51.49999999999921,0.0,0.0,0.0
51.54999999999921,0.0,0.0,0.0
51.599999999999206,0.0,0.0,0.0
51.6499999999992,0.0,0.0,0.0
51.6999999999992,0.0,0.0,0.0
51.7499999999992,0.0,0.0,0.0
51.799999999999194,0.0,0.0,0.0
51.84999999999919,0.0,0.0,0.0
51.89999999999919,0.0,0.0,0.0
51.949999999999186,0.0,0.0,0.0
51.99999999999918,0.0,0.0,0.0
52.04999999999918,0.0,0.0,0.0
52.09999999999918,0.0,0.0,0.0
52.149999999999174,0.0,0.0,0.0
52.19999999999917,0.0,0.0,0.0
52.24999999999917,0.0,0.0,0.0
52.299999999999166,0.0,0.0,0.0
52.34999999999916,0.0,0.0,0.0
52.39999999999916,0.0,0.0,0.0
52.44999999999916,0.0,0.0,0.0
52.499999999999154,0.0,0.0,0.0
52.54999999999915,0.0,0.0,0.0
52.59999999999915,0.0,0.0,0.0
52.649999999999146,0.0,0.0,0.0
52.69999999999914,0.0,0.0,0.0
52.74999999999914,0.0,0.0,0.0
52.79999999999914,0.0,0.0,0.0
52.849999999999135,0.0,0.0,0.0
52.89999999999913,0.0,0.0,0.0
52.94999999999913,0.0,0.0,0.0
52.999999999999126,0.0,0.0,0.0
53.04999999999912,0.0,0.0,0.0
53.09999999999912,0.0,0.0,0.0
53.14999999999912,0.0,0.0,0.0
53.199999999999115,0.0,0.0,0.0
53.24999999999911,0.0,0.0,0.0
53.29999999999911,0.0,0.0,0.0
53.349999999999106,0.0,0.0,0.0
53.3999999999991,0.0,0.0,0.0
53.4499999999991,0.0,0.0,0.0
53.4999999999991,0.0,0.0,0.0
53.549999999999095,0.0,0.0,0.0
53.59999999999909,0.0,0.0,0.0
53.64999999999909,0.0,0.0,0.0
53.699999999999086,0.0,0.0,0.0
53.74999999999908,0.0,0.0,0.0
53.79999999999908,0.0,0.0,0.0
53.84999999999908,0.0,0.0,0.0
53.899999999999075,0.0,0.0,0.0
53.94999999999907,0.0,0.0,0.0
53.99999999999907,0.0,0.0,0.0
54.049999999999066,0.0,0.0,0.0
54.09999999999906,0.0,0.0,0.0
54.14999999999906,0.0,0.0,0.0
54.19999999999906,0.0,0.0,0.0
54.249999999999055,0.0,0.0,0.0
54.29999999999905,0.0,0.0,0.0
54.34999999999905,0.0,0.0,0.0
54.39999999999905,0.0,0.0,0.0
54.449999999999044,0.0,0.0,0.0
54.49999999999904,0.0,0.0,0.0
54.54999999999904,0.0,0.0,0.0
54.599999999999035,0.0,0.0,0.0
54.64999999999903,0.0,0.0,0.0
54.69999999999903,0.0,0.0,0.0
54.74999999999903,0.0,0.0,0.0
54.799999999999024,0.0,0.0,0.0
54.84999999999902,0.0,0.0,0.0
54.89999999999902,0.0,0.0,0.0
54.949999999999015,0.0,0.0,0.0
54.99999999999901,0.0,0.0,0.0
55.04999999999901,0.0,0.0,0.0
55.09999999999901,0.0,0.0,0.0
55.149999999999004,0.0,0.0,0.0
55.199999999999,0.0,0.0,0.0
55.249999999999,0.0,0.0,0.0
55.299999999998995,0.0,0.0,0.0
55.34999999999899,0.0,0.0,0.0
55.39999999999899,0.0,0.0,0.0
55.44999999999899,0.0,0.0,0.0
55.499999999998984,0.0,0.0,0.0
55.54999999999898,0.0,0.0,0.0
55.59999999999898,0.0,0.0,0.0
55.649999999998975,0.0,0.0,0.0
55.69999999999897,0.0,0.0,0.0
55.74999999999897,0.0,0.0,0.0
55.79999999999897,0.0,0.0,0.0
55.849999999998964,0.0,0.0,0.0
55.89999999999896,0.0,0.0,0.0
55.94999999999896,0.0,0.0,0.0
55.999999999998956,0.0,0.0,0.0
56.04999999999895,-0.002499999999895266,-1.2499999999214496E-4,-0.09999999999790532
56.09999999999895,-0.009999999999789963,-6.249999999816147E-4,-0.19999999999789964
56.14999999999895,-0.022499999999684092,-0.0017499999999657553,-0.29999999999789395
56.199999999998944,-0.03999999999957765,-0.0037499999999445243,-0.39999999999788827
56.24999999999894,-0.062499999999470646,-0.006874999999917879,-0.4999999999978826
56.29999999999894,-0.08999999999936308,-0.011374999999885777,-0.5999999999978769
56.349999999998936,-0.12249999999925493,-0.017499999999848175,-0.6999999999978712
56.39999999999893,-0.15999999999914621,-0.025499999999805033,-0.7999999999978655
56.44999999999893,-0.20249999999903692,-0.0356249999997563,-0.8999999999978598
56.49999999999893,-0.24999999999892708,-0.04812499999970195,-0.9999999999978542
56.549999999998924,-0.30249999999881666,-0.06324999999964193,-1.0999999999978485
56.59999999999892,-0.3599999999987057,-0.08124999999957619,-1.1999999999978428
56.64999999999892,-0.4224999999985941,-0.1023749999995047,-1.299999999997837
56.699999999998916,-0.489999999998482,-0.1268749999994274,-1.3999999999978314
56.74999999999891,-0.5624999999983693,-0.15499999999934425,-1.4999999999978257
56.79999999999891,-0.6399999999982561,-0.18699999999925523,-1.59999999999782
56.84999999999891,-0.7224999999981422,-0.2231249999991603,-1.6999999999978144
56.899999999998904,-0.8099999999980279,-0.2636249999990594,-1.7999999999978087
56.9499999999989,-0.9024999999979129,-0.3087499999989525,-1.899999999997803
56.9999999999989,-0.9999999999977973,-0.3587499999988395,-1.9999999999977973
57.049999999998896,-1.0999999999977916,-0.41374999999872597,-2.0
57.09999999999889,-1.199999999997786,-0.47374999999861184,-2.0
57.14999999999889,-1.2999999999977803,-0.5387499999984972,-2.0
57.19999999999889,-1.3999999999977746,-0.6087499999983819,-2.0
57.249999999998884,-1.499999999997769,-0.683749999998266,-2.0
57.29999999999888,-1.5999999999977632,-0.7637499999981496,-2.0
57.34999999999888,-1.6999999999977575,-0.8487499999980327,-2.0
57.399999999998876,-1.7999999999977518,-0.9387499999979152,-2.0
57.44999999999887,-1.8999999999977462,-1.033749999997797,-2.0
57.49999999999887,-1.9999999999977405,-1.1337499999976783,-2.0
57.54999999999887,-2.099999999997735,-1.238749999997559,-2.0
57.599999999998865,-2.199999999997729,-1.3487499999974393,-2.0
57.64999999999886,-2.2999999999977234,-1.463749999997319,-2.0
57.69999999999886,-2.3999999999977177,-1.583749999997198,-2.0
57.749999999998856,-2.499999999997712,-1.7087499999970766,-2.0
57.79999999999885,-2.5999999999977064,-1.8387499999969545,-2.0
57.84999999999885,-2.6999999999977007,-1.973749999996832,-2.0
57.89999999999885,-2.799999999997695,-2.113749999996709,-2.0
57.949999999998845,-2.8999999999976893,-2.258749999996585,-2.0
57.99999999999884,-2.9999999999976836,-2.4087499999964606,-2.0
58.04999999999884,-3.099999999997678,-2.5637499999963356,-2.0
58.099999999998836,-3.1999999999976723,-2.72374999999621,-2.0
58.14999999999883,-3.2999999999976666,-2.888749999996084,-2.0
58.19999999999883,-3.399999999997661,-3.0587499999959573,-2.0
58.24999999999883,-3.499999999997655,-3.23374999999583,-2.0
58.299999999998825,-3.5999999999976495,-3.4137499999957024,-2.0
58.34999999999882,-3.699999999997644,-3.598749999995574,-2.0
58.39999999999882,-3.799999999997638,-3.7887499999954453,-2.0
58.449999999998816,-3.8999999999976325,-3.983749999995316,-2.0
58.49999999999881,-3.999999999997627,-4.183749999995186,-2.0
58.54999999999881,-4.09749999999774,-4.388624999995061,-1.900000000002379
58.59999999999881,-4.189999999997854,-4.598124999994942,-1.8000000000023846
58.649999999998805,-4.277499999997969,-4.811999999994828,-1.7000000000023903
58.6999999999988,-4.359999999998084,-5.02999999999472,-1.600000000002396
58.7499999999988,-4.437499999998199,-5.251874999994618,-1.5000000000024016
58.799999999998796,-4.509999999998315,-5.47737499999452,-1.4000000000024073
58.84999999999879,-4.577499999998432,-5.706249999994429,-1.300000000002413
58.89999999999879,-4.639999999998549,-5.938249999994343,-1.2000000000024187
58.94999999999879,-4.697499999998667,-6.173124999994263,-1.1000000000024244
58.999999999998785,-4.749999999998785,-6.410624999994189,-1.00000000000243
59.04999999999878,-4.797499999998903,-6.65049999999412,-0.9000000000024357
59.09999999999878,-4.839999999999024,-6.892499999994058,-0.8000000000024414
59.149999999998776,-4.877499999999143,-7.136374999994001,-0.7000000000024471
59.199999999998774,-4.909999999999264,-7.381874999993951,-0.6000000000024528
59.24999999999877,-4.937499999999385,-7.6287499999939055,-0.5000000000024585
59.29999999999877,-4.959999999999507,-7.876749999993867,-0.40000000000246416
59.349999999998765,-4.97749999999963,-8.125624999993834,-0.30000000000246985
59.39999999999876,-4.989999999999752,-8.375124999993806,-0.20000000000247553
59.44999999999876,-4.997499999999876,-8.624999999993786,-0.10000000000248122
59.49999999999876,-5.0,-8.874999999993772,-2.4868995751603507E-12
59.549999999998754,-5.0,-9.124999999993758,0.0
59.59999999999875,-5.0,-9.374999999993744,0.0
59.64999999999875,-5.0,-9.62499999999373,0.0
59.699999999998745,-5.0,-9.874999999993715,0.0
59.74999999999874,-5.0,-10.124999999993701,0.0
59.79999999999874,-5.0,-10.374999999993687,0.0
59.84999999999874,-5.0,-10.624999999993673,0.0
59.899999999998734,-5.0,-10.874999999993658,0.0
59.94999999999873,-5.0,-11.124999999993644,0.0
59.99999999999873,-5.0,-11.37499999999363,0.0
60.049999999998725,-5.0,-11.624999999993616,0.0
60.09999999999872,-5.0,-11.874999999993602,0.0
60.14999999999872,-5.0,-12.124999999993587,0.0
60.19999999999872,-5.0,-12.374999999993573,0.0
60.249999999998714,-5.0,-12.624999999993559,0.0
60.29999999999871,-5.0,-12.874999999993545,0.0
60.34999999999871,-5.0,-13.12499999999353,0.0
60.399999999998705,-5.0,-13.374999999993516,0.0
60.4499999999987,-5.0,-13.624999999993502,0.0
60.4999999999987,-5.0,-13.874999999993488,0.0
60.5499999999987,-5.0,-14.124999999993474,0.0
60.599999999998694,-5.0,-14.37499999999346,0.0
60.64999999999869,-5.0,-14.624999999993445,0.0
60.69999999999869,-5.0,-14.874999999993431,0.0
60.749999999998685,-5.0,-15.124999999993417,0.0
60.79999999999868,-5.0,-15.374999999993403,0.0
60.84999999999868,-5.0,-15.624999999993388,0.0
60.89999999999868,-5.0,-15.874999999993374,0.0
60.949999999998674,-5.0,-16.12499999999336,0.0
60.99999999999867,-5.0,-16.374999999993346,0.0
61.04999999999867,-5.0,-16.62499999999333,0.0
61.099999999998666,-5.0,-16.874999999993317,0.0
61.14999999999866,-5.0,-17.124999999993303,0.0
61.19999999999866,-5.0,-17.37499999999329,0.0
61.24999999999866,-5.0,-17.624999999993275,0.0
61.299999999998654,-5.0,-17.87499999999326,0.0
61.34999999999865,-5.0,-18.124999999993246,0.0
61.39999999999865,-5.0,-18.374999999993232,0.0
61.449999999998646,-5.0,-18.624999999993218,0.0
61.49999999999864,-5.0,-18.874999999993204,0.0
61.54999999999864,-4.997500000000136,-19.1248749999932,0.09999999999728004
61.59999999999864,-4.990000000000273,-19.3743749999932,0.19999999999727436
61.649999999998634,-4.9775000000004095,-19.623249999993206,0.2999999999972687
61.69999999999863,-4.960000000000547,-19.871249999993218,0.399999999997263
61.74999999999863,-4.937500000000686,-20.11812499999324,0.4999999999972573
61.799999999998626,-4.910000000000824,-20.363624999993267,0.5999999999972516
61.84999999999862,-4.877500000000964,-20.6074999999933,0.6999999999972459
61.89999999999862,-4.840000000001104,-20.84949999999334,0.7999999999972403
61.94999999999862,-4.797500000001245,-21.08937499999339,0.8999999999972346
61.999999999998614,-4.750000000001386,-21.326874999993446,0.9999999999972289
62.04999999999861,-4.6975000000015275,-21.56174999999351,1.0999999999972232
62.09999999999861,-4.6400000000016695,-21.79374999999358,1.1999999999972175
62.149999999998606,-4.5775000000018125,-22.022624999993656,1.2999999999972118
62.1999999999986,-4.5100000000019556,-22.248124999993742,1.3999999999972061
62.2499999999986,-4.4375000000021,-22.469999999993835,1.4999999999972005
62.2999999999986,-4.360000000002244,-22.687999999993934,1.5999999999971948
62.349999999998595,-4.277500000002389,-22.901874999994043,1.699999999997189
62.39999999999859,-4.190000000002535,-23.11137499999416,1.7999999999971834
62.44999999999859,-4.097500000002681,-23.31624999999428,1.8999999999971777
62.499999999998586,-4.000000000002828,-23.516249999994407,1.999999999997172
62.54999999999858,-3.9000000000028336,-23.71124999999454,2.0
62.59999999999858,-3.8000000000028393,-23.901249999994672,2.0
62.64999999999858,-3.700000000002845,-24.086249999994802,2.0
62.699999999998575,-3.6000000000028507,-24.266249999994933,2.0
62.74999999999857,-3.5000000000028564,-24.44124999999507,2.0
62.79999999999857,-3.400000000002862,-24.611249999995202,2.0
62.849999999998566,-3.3000000000028678,-24.776249999995336,2.0
62.89999999999856,-3.2000000000028734,-24.936249999995468,2.0
62.94999999999856,-3.100000000002879,-25.091249999995604,2.0
62.99999999999856,-3.000000000002885,-25.24124999999574,2.0
63.049999999998555,-2.9000000000028905,-25.386249999995876,2.0
63.09999999999855,-2.800000000002896,-25.52624999999601,2.0
63.14999999999855,-2.700000000002902,-25.66124999999615,2.0
63.199999999998546,-2.6000000000029075,-25.79124999999629,2.0
63.24999999999854,-2.5000000000029132,-25.916249999996428,2.0
63.29999999999854,-2.400000000002919,-26.036249999996567,2.0
63.34999999999854,-2.3000000000029246,-26.151249999996708,2.0
63.399999999998535,-2.2000000000029303,-26.261249999996846,2.0
63.44999999999853,-2.100000000002936,-26.366249999996988,2.0
63.49999999999853,-2.0000000000029416,-26.466249999997128,2.0
63.549999999998526,-1.9000000000029473,-26.561249999997273,2.0
63.59999999999852,-1.800000000002953,-26.651249999997415,2.0
63.64999999999852,-1.7000000000029587,-26.736249999997558,2.0
63.69999999999852,-1.6000000000029644,-26.8162499999977,2.0
63.749999999998515,-1.50000000000297,-26.891249999997846,2.0
63.79999999999851,-1.4000000000029758,-26.96124999999799,2.0
63.84999999999851,-1.3000000000029814,-27.026249999998136,2.0
63.899999999998506,-1.2000000000029871,-27.08624999999828,2.0
63.949999999998504,-1.1000000000029928,-27.14124999999843,2.0
63.9999999999985,-1.0000000000029985,-27.191249999998576,2.0
64.0499999999985,-0.9025000000028403,-27.23637499999872,1.90000000000299
64.0999999999985,-0.8100000000026961,-27.276874999998853,1.8000000000029956
64.1499999999985,-0.722500000002551,-27.31299999999898,1.7000000000030013
64.1999999999985,-0.6400000000024058,-27.344999999999096,1.600000000003007
64.2499999999985,-0.5625000000022595,-27.37312499999921,1.5000000000030127
64.29999999999849,-0.4900000000021132,-27.397624999999316,1.4000000000030184
64.34999999999849,-0.42250000000196586,-27.418749999999413,1.300000000003024
64.39999999999849,-0.36000000000181753,-27.4367499999995,1.2000000000030298
64.44999999999848,-0.30250000000167,-27.451874999999582,1.1000000000030354
64.49999999999848,-0.25000000000152056,-27.46437499999966,1.0000000000030411
64.54999999999848,-0.20250000000137103,-27.47449999999973,0.9000000000030468
64.59999999999847,-0.1600000000012205,-27.48249999999979,0.8000000000030525
64.64999999999847,-0.12250000000106986,-27.488624999999843,0.7000000000030582
64.69999999999847,-0.09000000000091912,-27.493124999999885,0.6000000000030639
64.74999999999847,-0.06250000000076739,-27.496249999999925,0.5000000000030695
64.79999999999846,-0.04000000000061554,-27.498249999999956,0.40000000000307523
64.84999999999846,-0.022500000000461817,-27.49937499999998,0.3000000000030809
64.89999999999846,-0.010000000000308873,-27.499874999999996,0.2000000000030866
64.94999999999845,-0.002500000000154934,-27.5,0.10000000000309228
64.99999999999845,0.0,-27.5,3.097966327914037E-12
65.04999999999845,0.0,-27.5,0.0
65.09999999999845,0.0,-27.5,0.0
65.14999999999844,0.0,-27.5,0.0
65.19999999999844,0.0,-27.5,0.0
65.24999999999844,0.0,-27.5,0.0
65.29999999999843,0.0,-27.5,0.0
65.34999999999843,0.0,-27.5,0.0
65.39999999999843,0.0,-27.5,0.0
65.44999999999843,0.0,-27.5,0.0
65.49999999999842,0.0,-27.5,0.0
65.54999999999842,0.0,-27.5,0.0
65.59999999999842,0.0,-27.5,0.0
65.64999999999841,0.0,-27.5,0.0
65.69999999999841,0.0,-27.5,0.0
65.74999999999841,0.0,-27.5,0.0
65.7999999999984,0.0,-27.5,0.0
65.8499999999984,0.0,-27.5,0.0
65.8999999999984,0.0,-27.5,0.0
65.9499999999984,0.0,-27.5,0.0
65.9999999999984,0.0,-27.5,0.0
66.04999999999839,0.0,-27.5,0.0
66.09999999999839,0.0,-27.5,0.0
66.14999999999839,0.0,-27.5,0.0
66.19999999999838,0.0,-27.5,0.0
66.24999999999838,0.0,-27.5,0.0
66.29999999999838,0.0,-27.5,0.0
66.34999999999837,0.0,-27.5,0.0
66.39999999999837,0.0,-27.5,0.0
66.44999999999837,0.0,-27.5,0.0
66.49999999999837,0.0,-27.5,0.0
66.54999999999836,0.0,-27.5,0.0
66.59999999999836,0.0,-27.5,0.0
66.64999999999836,0.0,-27.5,0.0
66.69999999999835,0.0,-27.5,0.0
66.74999999999835,0.0,-27.5,0.0
66.79999999999835,0.0,-27.5,0.0
66.84999999999835,0.0,-27.5,0.0
66.89999999999834,0.0,-27.5,0.0
66.94999999999834,0.0,-27.5,0.0
66.99999999999834,0.0,-27.5,0.0
67.04999999999833,0.0,-27.5,0.0
67.09999999999833,0.0,-27.5,0.0
67.14999999999833,0.0,-27.5,0.0
67.19999999999833,0.0,-27.5,0.0
67.24999999999832,0.0,-27.5,0.0
67.29999999999832,0.0,-27.5,0.0
67.34999999999832,0.0,-27.5,0.0
67.39999999999831,0.0,-27.5,0.0
67.44999999999831,0.0,-27.5,0.0
67.49999999999831,0.0,-27.5,0.0
67.5499999999983,0.0,-27.5,0.0
67.5999999999983,0.0,-27.5,0.0
67.6499999999983,0.0,-27.5,0.0
67.6999999999983,0.0,-27.5,0.0
67.7499999999983,0.0,-27.5,0.0
67.79999999999829,0.0,-27.5,0.0
67.84999999999829,0.0,-27.5,0.0
67.89999999999829,0.0,-27.5,0.0
67.94999999999828,0.0,-27.5,0.0
67.99999999999828,0.0,-27.5,0.0
68.04999999999828,0.0,-27.5,0.0
68.09999999999827,0.0,-27.5,0.0
68.14999999999827,0.0,-27.5,0.0
68.19999999999827,0.0,-27.5,0.0
68.24999999999827,0.0,-27.5,0.0
68.29999999999826,0.0,-27.5,0.0
68.34999999999826,0.0,-27.5,0.0
68.39999999999826,0.0,-27.5,0.0
68.44999999999825,0.0,-27.5,0.0
68.49999999999825,0.0,-27.5,0.0
68.54999999999825,0.0,-27.5,0.0
68.59999999999825,0.0,-27.5,0.0
68.64999999999824,0.0,-27.5,0.0
68.69999999999824,0.0,-27.5,0.0
68.74999999999824,0.0,-27.5,0.0
68.79999999999824,0.0,-27.5,0.0
68.84999999999823,0.0,-27.5,0.0
68.89999999999823,0.0,-27.5,0.0
68.94999999999823,0.0,-27.5,0.0
68.99999999999822,0.0,-27.5,0.0
69.04999999999822,0.0,-27.5,0.0
69.09999999999822,0.0,-27.5,0.0
69.14999999999822,0.0,-27.5,0.0
69.19999999999821,0.0,-27.5,0.0
69.24999999999821,0.0,-27.5,0.0
69.2999999999982,0.0,-27.5,0.0
69.3499999999982,0.0,-27.5,0.0
69.3999999999982,0.0,-27.5,0.0
69.4499999999982,0.0,-27.5,0.0
69.4999999999982,0.0,-27.5,0.0
69.54999999999819,0.0,-27.5,0.0
69.59999999999819,0.0,-27.5,0.0
69.64999999999819,0.0,-27.5,0.0
69.69999999999818,0.0,-27.5,0.0
69.74999999999818,0.0,-27.5,0.0
69.79999999999818,0.0,-27.5,0.0
69.84999999999818,0.0,-27.5,0.0
69.89999999999817,0.0,-27.5,0.0
69.94999999999817,0.0,-27.5,0.0
69.99999999999817,0.0,-27.5,0.0
70.04999999999816,0.0024999999998163956,-27.499875000000014,0.09999999999632792
70.09999999999816,0.009999999999632223,-27.499375000000033,0.19999999999632223
70.14999999999816,0.022499999999447483,-27.49825000000006,0.29999999999631655
70.19999999999816,0.039999999999262174,-27.496250000000096,0.39999999999631086
70.24999999999815,0.062499999999076294,-27.493125000000145,0.4999999999963052
70.29999999999815,0.08999999999888984,-27.488625000000198,0.5999999999962995
70.34999999999815,0.12249999999870283,-27.482500000000265,0.6999999999962938
70.39999999999814,0.15999999999851525,-27.47450000000034,0.7999999999962881
70.44999999999814,0.2024999999983271,-27.464375000000423,0.8999999999962824
70.49999999999814,0.24999999999813838,-27.451875000000516,0.9999999999962768
70.54999999999814,0.3024999999979491,-27.43675000000062,1.099999999996271
70.59999999999813,0.3599999999977592,-27.418750000000735,1.1999999999962654
70.64999999999813,0.4224999999975688,-27.397625000000858,1.2999999999962597
70.69999999999813,0.4899999999973778,-27.37312500000099,1.399999999996254
70.74999999999812,0.5624999999971863,-27.345000000001132,1.4999999999962483
70.79999999999812,0.6399999999969941,-27.31300000000128,1.5999999999962427
70.84999999999812,0.7224999999968014,-27.276875000001446,1.699999999996237
70.89999999999812,0.8099999999966081,-27.236375000001615,1.7999999999962313
70.94999999999811,0.9024999999964143,-27.191250000001798,1.8999999999962256
70.99999999999811,0.9999999999962199,-27.14125000000199,1.99999999999622
71.04999999999811,1.0999999999962142,-27.086250000002185,2.0
71.0999999999981,1.1999999999962085,-27.026250000002378,2.0
71.1499999999981,1.2999999999962029,-26.96125000000257,2.0
71.1999999999981,1.3999999999961972,-26.891250000002763,2.0
71.2499999999981,1.4999999999961915,-26.81625000000296,2.0
71.2999999999981,1.5999999999961858,-26.736250000003153,2.0
71.34999999999809,1.6999999999961801,-26.65125000000335,2.0
71.39999999999809,1.7999999999961744,-26.561250000003547,2.0
71.44999999999808,1.8999999999961688,-26.466250000003743,2.0
71.49999999999808,1.999999999996163,-26.36625000000394,2.0
71.54999999999808,2.0999999999961574,-26.26125000000414,2.0
71.59999999999808,2.1999999999961517,-26.15125000000434,2.0
71.64999999999807,2.299999999996146,-26.036250000004536,2.0
71.69999999999807,2.3999999999961403,-25.916250000004737,2.0
71.74999999999807,2.4999999999961346,-25.791250000004936,2.0
71.79999999999806,2.599999999996129,-25.661250000005136,2.0
71.84999999999806,2.6999999999961233,-25.526250000005337,2.0
71.89999999999806,2.7999999999961176,-25.38625000000554,2.0
71.94999999999806,2.899999999996112,-25.241250000005742,2.0
71.99999999999805,2.9999999999961062,-25.091250000005946,2.0
72.04999999999805,3.0999999999961005,-24.93625000000615,2.0
72.09999999999805,3.199999999996095,-24.776250000006353,2.0
72.14999999999804,3.299999999996089,-24.61125000000656,2.0
72.19999999999804,3.3999999999960835,-24.441250000006765,2.0
72.24999999999804,3.499999999996078,-24.26625000000697,2.0
72.29999999999804,3.599999999996072,-24.086250000007176,2.0
72.34999999999803,3.6999999999960664,-23.901250000007387,2.0
72.39999999999803,3.7999999999960608,-23.711250000007592,2.0
72.44999999999803,3.899999999996055,-23.5162500000078,2.0
72.49999999999802,3.9999999999960494,-23.31625000000801,2.0
72.54999999999802,4.097499999996241,-23.11137500000821,1.9000000000039563
72.59999999999802,4.189999999996434,-22.9018750000084,1.800000000003962
72.64999999999802,4.2774999999966274,-22.68800000000858,1.7000000000039677
72.69999999999801,4.3599999999968215,-22.470000000008753,1.6000000000039734
72.74999999999801,4.437499999997016,-22.248125000008912,1.500000000003979
72.79999999999801,4.509999999997211,-22.022625000009064,1.4000000000039847
72.849999999998,4.577499999997406,-21.793750000009208,1.3000000000039904
72.899999999998,4.6399999999976025,-21.56175000000934,1.200000000003996
72.949999999998,4.697499999997799,-21.326875000009466,1.1000000000040018
72.999999999998,4.749999999997996,-21.08937500000958,1.0000000000040075
73.049999999998,4.797499999998194,-20.849500000009684,0.9000000000040131
73.09999999999799,4.839999999998392,-20.60750000000978,0.8000000000040188
73.14999999999799,4.877499999998592,-20.36362500000986,0.7000000000040245
73.19999999999798,4.90999999999879,-20.118125000009936,0.6000000000040302
73.24999999999798,4.937499999998991,-19.87125000001,0.5000000000040359
73.29999999999798,4.959999999999192,-19.623250000010056,0.40000000000404157
73.34999999999798,4.977499999999393,-19.3743750000101,0.30000000000404725
73.39999999999797,4.989999999999595,-19.124875000010135,0.20000000000405294
73.44999999999797,4.997499999999797,-18.87500000001016,0.10000000000405862
73.49999999999797,5.0,-18.625000000010175,4.064304448547773E-12
73.54999999999797,5.0,-18.37500000001019,0.0
73.59999999999796,5.0,-18.125000000010203,0.0
73.64999999999796,5.0,-17.875000000010218,0.0
73.69999999999796,5.0,-17.625000000010232,0.0
73.74999999999795,5.0,-17.375000000010246,0.0
73.79999999999795,5.0,-17.12500000001026,0.0
73.84999999999795,5.0,-16.875000000010274,0.0
73.89999999999795,5.0,-16.62500000001029,0.0
73.94999999999794,5.0,-16.375000000010303,0.0
73.99999999999794,5.0,-16.125000000010317,0.0
74.04999999999794,5.0,-15.87500000001033,0.0
74.09999999999793,5.0,-15.625000000010344,0.0
74.14999999999793,5.0,-15.375000000010358,0.0
74.19999999999793,5.0,-15.125000000010372,0.0
74.24999999999793,5.0,-14.875000000010386,0.0
74.29999999999792,5.0,-14.6250000000104,0.0
74.34999999999792,5.0,-14.375000000010415,0.0
74.39999999999792,5.0,-14.125000000010429,0.0
74.44999999999791,5.0,-13.875000000010443,0.0
74.49999999999791,5.0,-13.625000000010457,0.0
74.54999999999791,5.0,-13.375000000010472,0.0
74.5999999999979,5.0,-13.125000000010486,0.0
74.6499999999979,5.0,-12.8750000000105,0.0
74.6999999999979,5.0,-12.625000000010514,0.0
74.7499999999979,5.0,-12.375000000010528,0.0
74.7999999999979,5.0,-12.125000000010543,0.0
74.84999999999789,5.0,-11.875000000010557,0.0
74.89999999999789,5.0,-11.625000000010571,0.0
74.94999999999789,5.0,-11.375000000010587,0.0
74.99999999999788,5.0,-11.125000000010601,0.0
75.04999999999788,5.0,-10.875000000010616,0.0
75.09999999999788,5.0,-10.62500000001063,0.0
75.14999999999787,5.0,-10.375000000010644,0.0
